#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 03:39:31,  +00:00,  NIMSI,   34.6903496,   32.3006668,  3885.5, 29.85,  4023.1,  18.5, 125.09, 135.84,  758.19,   5.17,   0.03,  -0.00,   0.00, 254.4, 249.5,  27.9,  28.8,   2.2,  46.00,  41.12,    33.20,  189.43,   47.37,  34.38, 2488.5,    0.96,  353.48,  353.42,  370.47,  358.00,  348.69,  359.25, 1346.58, 1344.30, 1340.12, 1326.38, 1312.95, 1284.84, 1361.97, 1398.79,  4083.7, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.86, -27.3,    6.8, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 779.5, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:32,  +00:00,  NIMSI,   34.6901817,   32.2999306,  3897.5, 29.85,  4036.2,  18.5, 125.03, 136.01,  746.83,   5.13,   0.04,  -0.00,   0.00, 254.4, 249.4,  27.9,  28.8,   2.2,  46.00,  41.11,    33.19,  189.50,   47.69,  34.41, 2492.1,    0.96,  353.64,  353.46,  370.56,  358.01,  348.69,  359.26, 1346.17, 1344.62, 1340.55, 1326.64, 1313.26, 1284.82, 1362.04, 1399.16,  4096.9, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.80, -26.6,    6.8, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 783.5, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:33,  +00:00,  NIMSI,   34.6900139,   32.2991982,  3909.5, 29.85,  4049.1,  18.2, 125.15, 136.13,  738.64,   5.14,   0.12,  -0.00,  -0.00, 254.4, 249.5,  27.9,  28.8,   2.2,  46.00,  41.11,    33.15,  189.53,   47.61,  34.39, 2495.2,    0.97,  353.84,  353.49,  370.63,  358.04,  348.72,  359.27, 1346.15, 1344.82, 1340.56, 1326.54, 1313.29, 1285.21, 1362.11, 1399.09,  4109.6, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.73, -26.0,    6.7, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 783.5, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:34,  +00:00,  NIMSI,   34.6898499,   32.2984581,  3922.5, 29.85,  4062.4,  18.2, 125.26, 136.28,  743.15,   5.17,  -0.01,   0.00,   0.00, 254.4, 249.5,  27.9,  28.8,   2.2,  46.00,  41.10,    33.15,  189.57,   47.75,  34.39, 2491.9,    0.96,  354.03,  353.53,  370.70,  358.05,  348.75,  359.29, 1346.31, 1344.98, 1339.78, 1325.84, 1312.60, 1284.69, 1361.73, 1399.21,  4123.0, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.67, -25.3,    6.7, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 787.4, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:35,  +00:00,  NIMSI,   34.6896858,   32.2977333,  3935.5, 29.85,  4075.4,  18.2, 125.30, 136.42,  751.73,   5.14,   0.11,  -0.00,  -0.00, 254.4, 249.5,  27.9,  28.8,   2.2,  46.00,  41.09,    33.28,  189.61,   47.66,  34.46, 2494.7,    0.97,  354.24,  353.58,  370.80,  358.07,  348.78,  359.30, 1347.28, 1345.60, 1340.32, 1326.04, 1313.17, 1283.88, 1361.98, 1399.76,  4136.0, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.61, -24.7,    6.7, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 791.3, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:36,  +00:00,  NIMSI,   34.6895103,   32.2969589,  3948.5, 29.85,  4089.3,  18.2, 125.40, 136.56,  759.67,   5.15,   0.11,   0.00,   0.01, 254.4, 249.4,  27.9,  28.8,   2.2,  46.00,  41.08,    33.33,  189.67,   47.73,  34.41, 2496.2,    0.97,  354.45,  353.63,  370.87,  358.13,  348.79,  359.33, 1346.63, 1346.14, 1339.30, 1326.46, 1313.49, 1284.02, 1362.27, 1399.25,  4149.9, 137,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.54, -24.0,    6.6, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 791.3, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:37,  +00:00,  NIMSI,   34.6893196,   32.2961311,  3962.5, 29.85,  4104.2,  18.2, 125.94, 136.71,  759.36,   5.16,   0.09,  -0.00,   0.00, 254.4, 249.5,  27.9,  28.8,   2.2,  46.00,  41.08,    33.32,  189.72,   47.76,  34.42, 2494.9,    0.97,  354.64,  353.67,  370.99,  358.16,  348.82,  359.35, 1347.84, 1346.25, 1338.73, 1326.06, 1314.29, 1286.45, 1362.84, 1399.97,  4164.7, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.48, -23.4,    6.6, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 799.2, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:39,  +00:00,  NIMSI,   34.6890068,   32.2947655,  3988.5, 29.85,  4129.5,  18.2, 126.28, 136.87,  778.46,   5.14,   0.09,   0.00,  -0.00, 254.5, 249.4,  27.9,  28.8,   2.2,  46.00,  41.06,    33.24,  189.81,   47.53,  34.44, 2492.7,    0.96,  354.89,  353.74,  371.12,  358.20,  348.84,  359.40, 1347.10, 1346.36, 1338.74, 1326.47, 1313.07, 1285.92, 1362.83, 1399.84,  4190.1, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.37, -22.3,    6.5, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 818.9, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:40,  +00:00,  NIMSI,   34.6888428,   32.2940254,  4001.5, 29.85,  4143.2,  18.2, 126.13, 136.96,  787.53,   5.20,   0.07,   0.00,   0.02, 254.5, 249.4,  27.9,  28.8,   2.2,  46.00,  41.05,    33.24,  189.85,   47.52,  34.47, 2494.4,    0.97,  355.02,  353.79,  371.20,  358.22,  348.88,  359.44, 1347.09, 1346.23, 1339.95, 1327.69, 1313.02, 1285.85, 1363.53, 1399.98,  4203.7, 138,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.32, -21.8,    6.5, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 822.8, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:41,  +00:00,  NIMSI,   34.6886749,   32.2932892,  4014.5, 29.85,  4157.0,  18.2, 126.45, 137.04,  774.26,   5.17,   0.11,  -0.00,  -0.01, 254.4, 249.4,  27.9,  28.8,   2.2,  46.00,  41.03,    33.28,  189.90,   47.67,  34.44, 2491.7,    0.97,  355.11,  353.83,  371.24,  358.26,  348.93,  359.43, 1347.42, 1345.90, 1339.98, 1329.10, 1313.05, 1286.49, 1364.07, 1400.18,  4217.6, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.28, -21.4,    6.4, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 842.5, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:42,  +00:00,  NIMSI,   34.6885071,   32.2925491,  4029.5, 29.85,  4171.1,  18.2, 126.66, 137.12,  805.30,   5.21,   0.15,  -0.00,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.03,    33.27,  189.95,   47.54,  34.40, 2492.9,    0.96,  355.25,  353.91,  371.33,  358.31,  348.96,  359.48, 1347.36, 1345.62, 1339.99, 1329.91, 1313.94, 1287.27, 1364.50, 1400.94,  4231.6, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.24, -21.0,    6.4, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 838.6, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:43,  +00:00,  NIMSI,   34.6883354,   32.2917824,  4042.5, 29.85,  4184.9,  18.2, 126.50, 137.18,  810.39,   5.12,   0.12,   0.00,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.01,    33.19,  190.00,   47.76,  34.39, 2495.2,    0.96,  355.32,  353.97,  371.39,  358.32,  348.96,  359.50, 1346.92, 1345.61, 1340.91, 1330.01, 1313.61, 1287.62, 1364.90, 1400.74,  4245.9, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.21, -20.6,    6.3, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 826.8, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:44,  +00:00,  NIMSI,   34.6881676,   32.2910500,  4055.5, 29.85,  4198.6,  18.2, 126.53, 137.25,  799.18,   5.16,   0.20,  -0.00,   0.00, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  41.00,    33.18,  190.03,   47.76,  34.38, 2498.5,    0.96,  355.41,  354.00,  371.45,  358.35,  349.00,  359.54, 1346.87, 1346.84, 1341.09, 1329.95, 1313.85, 1287.92, 1365.38, 1400.85,  4259.2, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.18, -20.3,    6.3, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 815.0, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:45,  +00:00,  NIMSI,   34.6879997,   32.2903099,  4067.5, 29.85,  4212.1,  18.2, 126.54, 137.33,  788.54,   5.16,   0.05,  -0.00,  -0.00, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.99,    33.22,  190.07,   47.61,  34.40, 2496.2,    0.97,  355.50,  354.06,  371.51,  358.38,  349.02,  359.57, 1346.88, 1347.44, 1341.33, 1330.17, 1314.21, 1288.16, 1365.24, 1400.49,  4272.7, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.15, -20.0,    6.3, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 815.0, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:46,  +00:00,  NIMSI,   34.6878395,   32.2895851,  4079.5, 29.85,  4225.3,  18.2, 126.43, 137.43,  763.40,   5.14,   0.08,  -0.01,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.98,    33.15,  190.10,   47.44,  34.47, 2492.1,    0.97,  355.55,  354.10,  371.60,  358.44,  349.06,  359.60, 1347.01, 1347.31, 1340.70, 1330.10, 1314.52, 1288.52, 1365.22, 1400.61,  4285.9, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.12, -19.8,    6.2, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 811.0, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:47,  +00:00,  NIMSI,   34.6876640,   32.2888298,  4094.5, 29.85,  4239.1,  18.2, 126.49, 137.51,  779.20,   5.15,   0.08,  -0.00,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.98,    33.39,  190.14,   47.34,  34.47, 2495.0,    0.97,  355.66,  354.15,  371.66,  358.46,  349.09,  359.63, 1347.26, 1347.09, 1341.68, 1330.13, 1314.92, 1288.25, 1364.99, 1400.30,  4299.7, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.10, -19.6,    6.2, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 807.1, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:48,  +00:00,  NIMSI,   34.6875000,   32.2880821,  4106.5, 29.85,  4252.5,  18.2, 126.38, 137.59,  765.42,   5.13,   0.10,   0.00,  -0.00, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.97,    33.34,  190.17,   47.52,  34.39, 2494.1,    0.96,  355.72,  354.20,  371.73,  358.50,  349.11,  359.64, 1346.49, 1347.34, 1341.06, 1329.48, 1313.91, 1287.38, 1365.24, 1399.19,  4313.1, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.08, -19.4,    6.2, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   5.1, 799.2, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:49,  +00:00,  NIMSI,   34.6873245,   32.2873001,  4118.5, 29.85,  4265.6,  18.2, 126.32, 137.68,  755.99,   5.16,   0.05,  -0.01,  -0.01, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.96,    33.35,  190.21,   47.33,  34.44, 2494.0,    0.97,  355.78,  354.25,  371.79,  358.55,  349.12,  359.70, 1346.00, 1348.26, 1341.06, 1328.43, 1313.72, 1287.15, 1365.24, 1399.24,  4326.2, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.06, -19.3,    6.1, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 795.3, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:50,  +00:00,  NIMSI,   34.6871605,   32.2865791,  4132.5, 29.85,  4278.1,  18.2, 126.68, 137.80,  777.97,   4.71,   0.05,  -0.00,  -0.05, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.96,    33.22,  190.24,   47.18,  34.40, 2488.7,    0.96,  355.82,  354.28,  371.91,  358.56,  349.15,  359.75, 1345.82, 1348.29, 1340.28, 1329.28, 1313.32, 1287.66, 1365.94, 1399.31,  4338.7, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.04, -19.1,    6.1, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 779.5, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:51,  +00:00,  NIMSI,   34.6869965,   32.2858543,  4144.5, 29.85,  4289.3,  18.2, 126.65, 137.99,  754.60,   4.58,   0.07,  -0.00,  -0.03, 254.5, 249.5,  27.9,  28.8,   2.2,  46.00,  40.95,    33.26,  190.28,   47.33,  34.39, 2497.0,    0.96,  355.89,  354.34,  371.99,  358.60,  349.18,  359.76, 1345.71, 1348.69, 1341.25, 1329.02, 1314.17, 1288.07, 1365.99, 1399.92,  4349.9, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.02, -19.0,    6.0, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 704.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:52,  +00:00,  NIMSI,   34.6868172,   32.2850609,  4155.5, 29.85,  4300.7,  18.2, 126.86, 138.23,  723.50,   4.59,   0.08,  -0.00,  -0.01, 254.6, 249.5,  27.9,  28.8,   2.2,  46.00,  40.94,    33.21,  190.33,   47.49,  34.44, 2496.8,    0.96,  355.95,  354.37,  372.10,  358.65,  349.21,  359.82, 1346.62, 1349.12, 1341.94, 1329.75, 1314.47, 1290.29, 1366.89, 1400.86,  4361.3, 140,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.01, -18.9,    6.0, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 653.5, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:54,  +00:00,  NIMSI,   34.6864929,   32.2836075,  4175.5, 29.85,  4321.6,  18.2, 126.65, 138.73,  636.41,   4.67,   0.08,  -0.00,   0.00, 254.7, 249.5,  27.9,  28.8,   2.2,  46.00,  40.93,    33.28,  190.41,   47.44,  34.46, 2491.4,    0.96,  356.05,  354.46,  372.26,  358.71,  349.27,  359.85, 1347.47, 1349.19, 1341.77, 1328.95, 1314.72, 1288.24, 1366.21, 1401.75,  4382.1, 139,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.005,       ,  12.00, -18.7,    5.9, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 622.0, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:55,  +00:00,  NIMSI,   34.6863098,   32.2828064,  4186.5, 29.85,  4332.7,  18.0, 126.94, 138.98,  633.87,   4.67,   0.04,   0.00,   0.01, 254.8, 249.5,  27.9,  28.8,   2.2,  46.00,  40.93,    33.26,  190.44,   47.54,  34.47, 2496.3,    0.97,  356.08,  354.55,  372.35,  358.74,  349.31,  359.88, 1347.16, 1349.18, 1341.95, 1329.82, 1315.07, 1287.79, 1366.49, 1401.27,  4393.3, 140,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  11.99, -18.6,    5.9, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 629.9, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:56,  +00:00,  NIMSI,   34.6861496,   32.2821007,  4195.5, 29.85,  4342.5,  18.0, 127.05, 139.14,  592.01,   4.65,   0.11,  -0.01,  -0.01, 254.8, 249.5,  27.9,  28.8,   2.2,  46.00,  40.92,    33.36,  190.49,   47.29,  34.44, 2495.1,    0.96,  356.10,  354.56,  372.44,  358.77,  349.36,  359.93, 1347.19, 1348.07, 1341.92, 1330.56, 1314.88, 1288.33, 1366.12, 1401.12,  4403.1, 140,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.00, -18.5,    5.9, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 622.0, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:39:57,  +00:00,  NIMSI,   34.6859779,   32.2813301,  4206.5, 29.85,  4353.4,  18.0, 127.48, 139.41,  588.41,   4.67,   0.15,   0.01,   0.00, 254.8, 249.7,  27.9,  28.8,   2.2,  46.00,  40.91,    33.33,  190.54,   47.27,  34.42, 2493.9,    0.96,  356.15,  354.61,  372.52,  358.81,  349.36,  359.95, 1347.26, 1347.89, 1341.93, 1330.74, 1315.42, 1288.99, 1366.42, 1401.22,  4414.0, 140,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.01, -18.4,    5.8, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 641.7, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:39:58,  +00:00,  NIMSI,   34.6858063,   32.2805634,  4217.5, 29.85,  4364.3,  18.0, 127.71, 139.59,  600.43,   4.65,   0.08,   0.00,   0.00, 254.8, 249.6,  27.9,  28.8,   2.2,  46.00,  40.89,    33.23,  190.60,   47.31,  34.49, 2492.0,    0.97,  356.21,  354.66,  372.60,  358.84,  349.42,  359.99, 1347.99, 1348.09, 1341.15, 1330.33, 1315.39, 1288.89, 1366.93, 1401.94,  4424.9, 141,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.02, -18.3,    5.8, -110.5,    5.2,      1,   GPS,    PIT,   0.1,   4.6, 641.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:39:59,  +00:00,  NIMSI,   34.6856384,   32.2798042,  4227.5, 29.85,  4375.3,  18.0, 128.00, 139.74,  606.76,   4.66,   0.03,  -0.00,   0.01, 254.8, 249.6,  27.9,  28.8,   2.2,  46.00,  40.89,    33.27,  190.61,   47.25,  34.44, 2497.6,    0.97,  356.24,  354.71,  372.65,  358.87,  349.45,  360.02, 1348.41, 1347.44, 1341.34, 1329.48, 1314.34, 1288.58, 1365.92, 1401.78,  4435.9, 141,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.04, -18.2,    5.7, -110.5,    5.2,      1,   GPS,    PIT,   0.0,   4.6, 653.5, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:40:00,  +00:00,  NIMSI,   34.6854668,   32.2790489,  4238.5, 29.85,  4386.4,  18.0, 128.20, 139.92,  616.45,   4.65,   0.00,  -0.00,  -0.00, 254.8, 249.6,  27.9,  28.8,   2.2,  46.00,  40.87,    33.27,  190.64,   47.22,  34.47, 2493.1,    0.97,  356.28,  354.75,  372.71,  358.88,  349.48,  360.03, 1348.91, 1346.82, 1341.23, 1330.10, 1314.52, 1288.15, 1365.93, 1402.02,  4447.0, 141,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.06, -18.1,    5.7, -110.5,    5.2,      1,   GPS,    PIT,   0.0,   4.6, 669.3, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:40:01,  +00:00,  NIMSI,   34.6852951,   32.2782898,  4248.5, 29.85,  4399.2,  18.0, 128.29, 140.07,  621.22,   4.65,   0.00,   0.00,  -0.00, 254.7, 249.6,  27.9,  28.8,   2.1,  46.00,  40.86,    33.23,  190.66,   47.35,  34.44, 2497.6,    0.97,  356.30,  354.83,  372.80,  358.93,  349.52,  360.06, 1348.98, 1347.42, 1341.39, 1329.73, 1313.83, 1287.86, 1365.95, 1401.46,  4458.4, 141,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.08, -18.0,    5.7, -110.5,    5.2,      1,   GPS,    PIT,  -0.0,   4.6, 681.1, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:40:02,  +00:00,  NIMSI,   34.6851234,   32.2775192,  4259.5, 29.85,  4410.9,  18.0, 128.32, 140.21,  636.05,   4.67,  -0.04,   0.00,   0.01, 254.7, 249.6,  27.9,  28.8,   2.2,  46.00,  40.85,    33.42,  190.68,   47.18,  34.48, 2493.4,    0.97,  356.35,  354.88,  372.87,  358.98,  349.55,  360.10, 1347.58, 1348.23, 1341.03, 1331.01, 1314.34, 1287.82, 1367.38, 1401.45,  4470.1, 142,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.10, -18.0,    5.6, -110.5,    5.2,      1,   GPS,    PIT,  -0.0,   4.6, 685.0, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:40:03,  +00:00,  NIMSI,   34.6849556,   32.2767715,  4271.5, 29.85,  4422.4,  18.0, 128.50, 140.37,  656.23,   4.65,  -0.04,  -0.00,  -0.00, 254.7, 249.7,  27.9,  28.8,   2.1,  46.00,  40.84,    33.31,  190.70,   47.20,  34.47, 2496.2,    0.97,  356.36,  354.92,  372.93,  359.02,  349.60,  360.12, 1347.81, 1347.65, 1341.45, 1330.72, 1313.71, 1288.19, 1366.67, 1401.05,  4481.6, 142,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.004,       ,  12.13, -18.0,    5.6, -110.5,    5.2,      1,   GPS,    PIT,  -0.0,   4.6, 696.9, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:40:04,  +00:00,  NIMSI,   34.6847878,   32.2760086,  4282.5, 29.85,  4434.1,  18.0, 128.70, 140.50,  643.73,   4.69,  -0.07,  -0.01,  -0.00, 254.7, 249.7,  27.9,  28.8,   2.1,  46.00,  40.83,    33.33,  190.71,   47.21,  34.48, 2496.6,    0.97,  356.39,  354.96,  373.01,  359.04,  349.64,  360.16, 1348.35, 1348.07, 1341.60, 1329.58, 1313.85, 1288.98, 1366.80, 1401.30,  4493.3, 142,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.003,       ,  12.15, -17.9,    5.5, -110.5,    5.2,      1,   GPS,    PIT,  -0.0,   4.6, 700.8, 3DDiff, 1852,      ,     12,  22.5,     22
2021-06-13, 03:40:05,  +00:00,  NIMSI,   34.6846085,   32.2752151,  4295.5, 29.85,  4446.2,  18.0, 129.00, 140.60,  667.12,   4.64,  -0.07,   0.00,  -0.00, 254.7, 249.7,  27.9,  28.8,   2.1,  46.00,  40.82,    33.33,  190.74,   47.26,  34.46, 2494.5,    0.97,  356.42,  355.01,  373.07,  359.07,  349.67,  360.19, 1348.47, 1348.43, 1342.10, 1329.24, 1313.76, 1289.43, 1367.10, 1401.53,  4505.5, 142,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.003,       ,  12.17, -17.9,    5.5, -110.5,    5.2,      1,   GPS,    PIT,  -0.1,   4.6, 700.8, 3DDiff, 1852,      ,     11,  22.5,     22
2021-06-13, 03:40:07,  +00:00,  NIMSI,   34.6842766,   32.2737312,  4316.5, 29.85,  4469.2,  17.8, 129.40, 140.79,  652.48,   4.69,  -0.10,   0.01,   0.01, 254.5, 249.7,  27.9,  28.8,   2.1,  46.00,  40.79,    33.14,  190.76,   47.29,  34.49, 2492.2,    0.97,  356.46,  355.07,  373.21,  359.15,  349.76,  360.25, 1347.63, 1348.85, 1341.20, 1331.53, 1314.79, 1288.75, 1367.78, 1401.67,  4528.5, 143,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.003,       ,  12.20, -18.1,    5.4, -110.5,    5.2,      1,   GPS,    PIT,  -0.1,   4.6, 708.7, 3DDiff, 1852,      ,     11,  22.0,     22
2021-06-13, 03:40:08,  +00:00,  NIMSI,   34.6841087,   32.2729683,  4329.5, 29.85,  4481.1,  17.8, 129.72, 140.87,  673.22,   4.68,  -0.14,  -0.00,   0.00, 254.4, 249.7,  27.9,  28.8,   2.1,  46.00,  40.78,    33.26,  190.77,   46.96,  34.48, 2489.6,    0.97,  356.51,  355.11,  373.27,  359.20,  349.79,  360.25, 1347.52, 1348.39, 1341.53, 1330.52, 1314.44, 1289.41, 1366.99, 1401.31,  4540.3, 143,  GPS,  249.6, 117.90, 117.90, 130.625, 121.500,  0.003,       ,  12.22, -18.2,    5.4, -110.5,    5.2,      1,   GPS,    PIT,  -0.1,   4.6, 712.6, 3DDiff, 1852,      ,     12,  22.5,     22
